id,name,email,bio,skills
1,John Doe,johndoe@example.com,"John is a passionate junior developer with a strong background in front-end technologies. He recently completed a web development bootcamp, where he built multiple responsive websites using React, CSS, and HTML. John is eager to apply his skills in a real-world setting and grow as a developer. He is highly detail-oriented and a fast learner.","React, CSS, HTML, Git"
2,Sarah Lee,sarahlee@example.com,"Sarah is a self-taught developer who has been building personal projects for the past year. Her portfolio includes a fully responsive personal blog and a task manager app, both built using React and Next.js. She enjoys the challenge of problem-solving and is constantly expanding her skill set through online courses. Sarah thrives in collaborative environments and is excited to contribute to team projects.","React, Next.js, JavaScript, CSS, HTML"
3,Michael Young,michaelyoung@example.com,"Michael recently graduated from a coding bootcamp and is skilled in web development, particularly in React-based applications. During his bootcamp, he worked on a capstone project where he developed a social media dashboard using React, JavaScript, and Git for version control. Michael is passionate about technology and is looking for an opportunity to apply his skills in a dynamic team environment.","React, JavaScript, CSS, Git"
4,Linda Smith,lindasmith@example.com,"Linda is an experienced full-stack developer with a focus on front-end technologies. She has over three years of experience working with React and Next.js. Recently, she has been exploring AI integrations, using the Vercel AI SDK and CrewAI to enhance user experiences in web applications. Linda excels at creating seamless, user-friendly interfaces and optimizing performance.","React, Next.js, JavaScript, Vercel AI SDK, CrewAI, REST APIs"
5,Tom Brown,tombrown@example.com,"Tom is a mid-level developer with hands-on experience working on commercial projects using React and Next.js. He has built several customer-facing websites and eCommerce platforms, focusing on performance optimization and SEO. He is proficient in REST APIs and enjoys building scalable web solutions that improve user engagement.","React, Next.js, CSS, HTML, Git, REST APIs"
6,Kate Adams,kateadams@example.com,"Kate is an AI enthusiast with a solid background in front-end development and experience using the Vercel AI SDK and CrewAI. She has contributed to projects that leverage AI to improve user interaction and personalization. Kate is passionate about staying at the cutting edge of technology and is excited to work on projects that push the boundaries of what's possible.","React, Next.js, Vercel AI SDK, CrewAI, JavaScript, Git"
7,Robert Johnson,robertjohnson@example.com,"Robert is a highly skilled front-end developer with a deep knowledge of React and AI-powered applications. He has worked on multiple projects that integrate AI to provide enhanced user experiences, including a recommendation engine built using the Vercel AI SDK. Robert is known for his attention to detail and ability to produce high-quality, maintainable code.","React, Next.js, JavaScript, Vercel AI SDK, CrewAI, CSS, Git, REST APIs"
8,Emily Davis,emilydavis@example.com,"Emily is a beginner developer with a passion for learning and growing within the web development space. She has been building her foundation in HTML, CSS, and JavaScript by working on personal projects and completing online tutorials. Emily is looking for an opportunity to work on real-world projects and contribute to a team while continuing to develop her technical skills.","HTML, CSS, JavaScript"
9,James Wilson,jameswilson@example.com,"James is an intermediate developer with experience working primarily with React. He is eager to explore AI-driven projects and has recently started experimenting with Next.js and the Vercel AI SDK. James enjoys learning new technologies and applying them to solve real-world problems. He is looking for a role that will allow him to grow his skills and work on innovative projects.","React, JavaScript, Next.js, Git"
10,Amy White,amywhite@example.com,"Amy is a senior developer with extensive experience in full-stack development and AI integrations. She has led multiple projects, working with AI-powered tools such as CrewAI and the Vercel AI SDK to create dynamic, personalized web applications. Amy is passionate about mentoring junior developers and has a proven track record of delivering high-quality products.","React, Next.js, JavaScript, Vercel AI SDK, CrewAI, REST APIs, Git"
